ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
67,173,88,79,59,52,177,55,44,34,557,40,68,60,168,45,64,93,62,43,41,83,195,195,72,34,40,74,50,41,130,94,103,91,81,171,323,33,65,67,85,51,99,111,101,84,535,252,97,97,84,1652,131,114,195,156,54,52,973,30,188,75,691,1395,183,86,40,131,176,60,77,49,96,102,60,76,26,1144,72,106,66,96,54,96,66,200,1059,182,214,91,40,130,161,76,35,152,187,83,132,120,282,73,71,60,169,63,66,61,45,128,130,152,957,132,74,52,90,192,133,137,99,1379,161,94,149,358,36,381,56,653,47,40,50,229,78,238,74,270,70,279,57,59,79,424,185,60,105,62,99,45,61,48,002042,COMUNA N° 6,Capital Federal
71,220,72,105,105,31,203,50,48,38,500,50,84,49,148,48,71,80,70,60,68,98,154,229,106,53,55,73,74,48,178,134,90,118,95,142,274,42,73,68,96,73,97,130,84,99,725,191,118,126,78,1477,129,109,189,134,58,77,895,50,241,159,687,1358,205,87,63,147,185,78,85,78,130,134,64,75,43,1339,62,153,57,105,133,86,85,144,914,178,160,135,65,123,199,64,58,166,181,79,165,119,176,106,81,80,170,61,77,98,61,131,116,203,925,103,81,36,146,263,189,177,113,1677,160,145,97,420,64,244,57,545,66,57,51,202,94,344,102,296,72,255,51,44,95,346,161,66,103,53,79,73,51,42,002063,COMUNA N° 9,Capital Federal
88,243,80,106,74,56,184,74,63,53,519,44,79,83,173,66,115,94,68,47,76,112,274,232,91,55,79,109,57,78,170,138,122,119,171,117,396,44,107,69,81,70,149,139,141,101,740,255,78,108,94,1641,196,103,282,131,75,88,867,58,245,136,781,1481,374,112,72,152,200,82,135,66,194,109,74,85,58,929,73,188,106,120,92,111,68,166,858,259,184,134,68,130,219,54,43,178,212,82,168,160,193,148,92,59,207,71,68,71,56,159,176,205,879,151,79,63,178,267,221,200,125,1290,277,129,116,410,56,333,49,539,81,76,81,196,113,318,80,396,102,303,103,86,96,285,162,81,137,41,152,58,49,73,002035,COMUNA N° 5,Capital Federal
141,336,129,107,153,71,324,126,90,88,606,131,133,128,195,114,156,142,133,75,91,129,366,225,122,120,60,130,84,91,296,186,215,238,199,279,432,85,118,93,120,82,210,208,308,186,967,353,201,186,126,2038,238,181,407,124,102,128,1551,118,342,257,1093,1918,382,148,117,187,338,155,148,125,253,227,104,128,81,1316,80,208,117,140,179,166,74,166,1214,327,274,138,83,172,349,115,81,266,210,123,195,169,298,209,141,99,260,108,138,138,91,203,153,235,1115,163,98,83,213,456,337,303,252,2042,303,151,122,655,93,672,144,792,126,158,121,350,169,485,168,506,126,487,136,109,230,374,267,133,188,92,217,98,72,124,002007,COMUNA N° 1,Capital Federal
116,378,194,136,102,85,367,72,124,84,823,184,112,113,179,82,132,217,145,87,77,162,514,348,103,102,85,110,117,118,256,245,141,238,156,246,440,65,159,110,125,90,138,173,243,188,830,307,236,191,179,1788,200,137,495,180,102,95,1138,105,328,326,1065,1796,407,209,142,158,286,131,177,109,306,214,155,135,61,1530,96,252,149,134,168,151,109,165,1390,477,266,173,101,147,270,172,122,205,234,103,160,196,334,188,141,80,291,125,132,107,93,225,203,278,1012,253,115,68,211,496,239,349,193,1620,352,135,123,910,95,480,92,905,121,108,116,419,110,590,167,401,122,473,102,134,247,455,194,132,194,121,256,82,69,109,002028,COMUNA N° 4,Capital Federal
75,185,80,88,104,54,226,90,88,51,602,53,67,73,175,40,79,83,53,62,66,68,247,158,62,66,52,70,59,65,213,132,78,105,161,120,305,67,75,68,123,60,125,120,172,84,659,227,104,102,102,1396,118,147,186,107,97,92,796,52,202,152,838,1599,290,86,66,162,238,80,93,99,113,115,89,76,44,1080,82,155,83,91,55,91,80,195,694,194,171,89,45,119,164,51,35,230,150,66,135,166,267,95,66,80,224,59,75,83,58,130,139,203,642,138,53,51,158,285,171,242,108,1185,229,126,134,350,43,334,49,643,51,71,55,276,93,307,70,330,77,279,74,82,98,252,213,62,150,75,126,37,45,55,002105,COMUNA N°15,Capital Federal
59,165,59,62,63,38,116,51,75,34,774,68,58,55,130,49,55,92,53,51,40,69,198,216,66,44,52,71,45,40,237,76,124,87,110,150,277,37,57,54,90,38,111,121,83,88,497,234,96,73,89,1433,126,88,172,98,74,76,1182,40,184,111,810,1572,181,90,45,215,143,63,81,82,111,118,51,50,58,1295,55,131,62,85,27,81,70,200,945,196,166,63,41,108,181,43,35,175,162,45,131,116,203,85,75,77,195,55,79,56,59,108,144,173,1055,157,60,38,138,187,197,153,65,1362,169,59,120,422,40,260,38,739,52,63,46,254,60,269,64,319,47,229,45,39,74,359,159,72,74,43,77,64,55,53,002077,COMUNA N°11,Capital Federal
76,198,118,91,110,50,279,90,87,40,745,53,63,86,234,48,100,84,51,51,83,80,263,287,89,51,86,116,88,65,212,111,139,89,153,164,321,45,51,78,135,57,84,143,97,81,728,293,71,108,78,1529,123,166,278,123,108,84,1407,75,243,143,883,1660,292,108,51,185,227,101,98,86,120,155,80,67,53,1445,94,202,66,97,34,102,75,215,1035,287,266,87,48,120,276,70,90,145,245,78,206,188,261,109,145,101,305,69,125,94,64,227,161,270,856,143,115,55,168,338,229,194,145,1598,187,87,173,526,72,405,65,636,62,65,60,177,108,274,107,337,90,387,70,44,114,403,246,92,184,62,114,46,48,72,002098,COMUNA N°14,Capital Federal
66,308,156,98,138,63,293,90,91,81,465,81,84,113,252,90,121,173,90,60,98,156,385,198,120,107,89,95,83,105,266,178,111,186,175,274,309,84,75,75,179,91,201,134,237,130,954,313,166,166,120,1551,172,124,357,132,136,97,1257,76,351,198,1255,1821,339,167,77,152,254,126,141,99,232,168,88,104,72,1179,85,275,121,132,130,170,93,162,989,337,179,131,87,158,247,108,74,301,215,76,207,203,339,176,131,87,274,76,113,122,86,242,159,210,999,151,88,70,223,322,246,266,171,1381,279,117,116,697,76,516,84,668,78,98,96,290,134,383,125,332,127,456,143,70,153,304,200,97,188,109,193,67,77,76,002021,COMUNA N° 3,Capital Federal
74,175,104,73,105,46,139,50,44,48,714,44,73,60,141,42,110,78,66,75,44,77,216,248,81,42,55,95,35,44,155,110,114,85,116,149,383,66,37,56,92,29,104,126,72,133,824,278,94,63,70,1888,173,99,215,112,64,60,1431,56,193,109,790,1618,294,100,69,228,204,64,81,73,104,104,53,82,62,1053,82,166,90,107,19,68,99,315,1058,176,214,85,42,146,243,57,59,183,215,76,177,119,280,92,77,63,188,83,74,92,50,144,177,247,1054,140,89,48,118,265,169,179,88,1648,151,99,211,383,50,249,39,672,46,61,52,246,117,298,108,330,79,340,58,76,77,466,144,84,102,52,118,49,56,50,002084,COMUNA N°12,Capital Federal
58,182,96,70,79,31,178,59,71,42,640,61,47,78,145,31,64,97,44,48,52,70,219,160,89,69,54,95,46,42,150,81,117,63,93,106,262,33,44,62,83,44,104,102,81,78,582,234,78,79,67,1394,114,75,154,107,52,42,1182,42,222,118,676,1382,174,84,71,142,193,62,77,90,89,74,47,75,45,1100,94,106,57,98,43,73,81,225,702,205,188,81,35,88,169,66,29,133,151,43,137,119,230,59,73,64,121,53,69,57,38,88,105,169,703,84,56,31,107,227,181,150,92,1298,115,87,114,335,37,294,35,592,35,41,41,224,63,268,88,246,42,319,58,54,69,391,135,53,100,39,79,36,41,39,002070,COMUNA N°10,Capital Federal
81,238,140,71,114,61,167,60,53,48,626,58,69,77,166,66,124,101,77,53,45,97,339,272,117,79,68,82,70,70,185,118,155,165,115,175,347,53,66,55,108,47,113,125,210,126,907,207,99,88,107,1526,179,145,259,175,116,87,1110,52,189,167,784,1941,299,134,78,129,247,71,104,111,197,157,78,70,40,1315,80,199,80,92,111,92,90,168,1190,225,184,136,55,158,168,77,67,210,231,64,170,170,256,107,62,84,255,106,87,79,79,162,156,208,752,134,84,102,136,303,196,193,152,1765,229,92,140,552,55,316,71,814,65,71,65,299,105,269,128,277,68,380,84,127,160,333,196,112,163,72,122,41,47,55,002049,COMUNA N° 7,Capital Federal
108,368,149,109,104,84,275,83,71,44,509,85,121,89,268,70,114,135,90,60,101,127,466,201,133,87,68,97,92,70,304,240,132,209,194,232,356,53,86,84,102,89,207,122,184,158,688,197,164,220,147,1417,169,92,350,127,68,133,1011,55,395,186,955,1368,317,164,52,79,308,127,110,81,206,148,114,113,62,1264,107,207,115,155,170,143,92,110,836,287,156,181,64,201,238,108,104,217,152,96,173,199,275,157,137,83,262,79,128,71,101,141,158,211,554,150,78,51,143,318,219,205,135,1474,372,134,139,695,71,364,75,624,93,78,65,325,195,385,143,262,134,374,101,98,188,375,172,109,269,95,198,85,64,97,002056,COMUNA N° 8,Capital Federal
89,182,87,61,76,35,217,52,30,26,477,48,42,59,160,48,43,73,73,26,36,58,205,188,72,45,45,72,74,49,126,123,94,98,80,138,272,35,34,43,67,59,76,118,67,51,681,145,95,59,52,1059,96,134,160,98,61,48,1065,33,208,100,603,1164,300,89,34,117,143,75,61,45,107,99,58,64,40,1083,49,110,65,76,40,55,76,219,955,143,194,94,47,105,174,45,41,132,192,78,111,98,172,89,108,62,194,37,63,86,29,172,146,186,786,64,89,32,128,192,177,161,95,945,207,88,94,364,50,392,58,591,50,58,67,188,66,197,65,269,49,305,37,48,58,288,122,74,111,50,90,28,36,32,002014,COMUNA N° 2,Capital Federal
125,217,605,280,162,324,314,244,45,235,838,41,218,115,664,80,350,78,89,466,102,78,384,166,545,465,226,503,98,68,428,256,972,128,185,962,939,91,178,1105,187,143,156,293,160,229,1807,358,114,321,212,1739,295,719,1126,128,197,118,1598,62,453,402,1503,2527,1266,482,102,1119,763,142,396,96,155,82,81,501,57,1824,220,188,93,324,133,168,144,348,1563,247,1249,249,281,423,732,113,80,1002,554,192,2449,351,339,304,151,345,588,135,185,144,386,152,331,368,1556,378,268,171,424,783,294,519,140,2410,926,167,65,994,294,707,275,1528,1284,78,107,498,150,533,1487,311,193,1109,198,311,381,1141,488,202,430,54,152,173,566,127,058035,CONFLUENCIA,Neuquén
0,2,3,1,4,16,1,19,2,0,9,3,0,2,14,0,3,0,6,8,0,2,11,1,7,3,1,8,1,1,4,9,8,5,0,21,9,0,1,32,4,0,0,5,2,2,22,7,3,6,3,18,5,38,23,20,0,0,17,1,4,15,9,40,16,16,0,14,36,7,2,1,1,3,2,3,0,70,2,7,3,3,1,1,2,1,60,15,9,4,0,3,8,1,1,31,1,4,16,4,4,3,2,12,11,2,7,1,29,2,3,0,22,3,7,9,23,8,25,6,1,35,8,1,0,93,31,7,4,10,6,0,1,17,3,16,24,1,0,74,1,5,3,6,4,2,2,0,3,5,40,0,058007,ALUMINE,Neuquén
0,0,1,1,1,3,1,7,0,0,10,0,16,0,4,0,7,0,0,12,0,0,3,0,4,1,0,5,0,1,4,19,3,0,1,98,10,1,3,43,0,1,0,2,4,0,6,1,0,5,0,8,0,5,3,0,0,7,2,1,3,3,6,14,5,4,1,24,2,0,9,0,5,2,0,7,1,12,1,0,0,6,0,0,0,0,3,1,11,0,6,0,1,0,0,74,1,3,51,0,2,0,0,2,4,2,2,0,1,2,1,3,9,0,4,6,1,12,0,5,1,7,1,0,0,22,3,21,0,17,46,1,0,4,3,3,11,2,2,33,0,13,5,16,1,1,2,0,0,15,15,1,058084,ÑORQUIN,Neuquén
16,15,164,4,14,35,13,19,0,25,146,2,30,49,51,4,31,10,14,55,8,5,40,23,25,45,19,23,4,0,27,39,141,10,23,117,126,0,14,101,42,9,4,27,15,11,102,22,19,9,3,80,10,85,64,9,33,8,150,3,38,60,93,271,136,57,8,93,38,9,42,7,14,4,2,127,3,182,44,84,4,20,10,7,16,21,145,27,105,36,34,29,58,7,4,226,50,8,235,16,39,10,15,68,58,12,5,13,26,30,34,29,133,15,8,36,75,114,12,23,20,204,89,10,2,145,14,37,19,154,163,2,4,58,26,32,122,27,10,110,9,33,75,175,58,21,29,8,27,31,61,13,058112,ZAPALA,Neuquén
1,2,2,3,2,2,17,1,0,2,3,0,7,2,44,0,0,0,2,1,0,1,2,6,1,14,1,1,0,1,2,1,3,0,14,4,6,1,3,3,0,0,2,1,2,1,53,5,1,2,3,11,0,6,10,3,26,0,4,1,9,3,10,26,8,4,0,15,2,2,1,0,1,0,1,7,1,65,6,1,1,4,1,0,2,18,20,0,7,0,3,3,6,0,0,4,1,1,11,1,5,2,0,11,9,0,0,10,3,0,9,2,33,0,8,1,7,52,12,2,0,43,9,1,0,13,0,6,1,12,3,0,0,2,3,8,11,2,3,42,4,0,5,16,4,0,12,0,4,0,12,1,058028,COLLON CURA,Neuquén
1,1,18,3,3,25,12,52,4,2,42,2,3,1,20,2,36,3,1,24,1,1,11,1,85,3,9,5,0,0,43,4,53,7,5,102,90,0,5,70,7,0,1,67,2,0,38,3,0,9,1,18,9,37,10,4,3,1,30,5,7,16,58,178,100,62,2,113,32,1,38,1,9,1,3,65,1,79,3,6,0,45,0,4,16,15,37,11,98,2,28,7,4,3,1,48,20,17,242,16,9,14,4,10,13,6,14,3,3,2,2,35,46,4,20,4,9,17,1,6,6,122,14,1,3,31,36,38,8,74,55,2,0,4,3,14,72,12,2,15,22,15,7,162,41,1,11,0,7,7,28,3,058042,CHOS MALAL,Neuquén
0,0,5,1,0,8,2,35,0,6,3,0,3,0,17,0,5,0,0,48,0,0,3,0,71,21,0,0,0,0,3,17,10,1,1,76,3,3,2,57,1,2,2,3,0,1,18,3,0,39,1,16,0,7,4,0,2,0,6,3,2,66,9,73,52,81,2,53,74,8,9,0,7,1,0,26,0,43,8,3,2,3,1,2,5,3,28,16,126,3,3,1,1,0,0,53,15,0,195,1,1,3,2,32,2,0,0,0,2,0,3,2,23,5,18,2,1,5,4,7,1,17,4,0,0,5,20,9,0,7,24,0,0,3,0,4,23,2,1,25,38,21,1,148,1,1,2,0,0,0,1,2,058077,MINAS,Neuquén
0,1,0,0,2,0,0,3,0,1,2,0,1,1,4,0,1,0,0,1,0,0,21,5,0,3,1,3,0,0,1,0,3,0,2,4,0,0,0,12,0,0,0,0,2,0,13,0,0,0,0,8,0,19,0,0,0,2,0,0,0,0,2,1,7,1,0,0,3,4,0,0,1,0,0,0,0,12,30,9,0,7,0,0,0,9,1,0,0,0,0,6,1,0,0,25,0,2,17,1,0,1,0,2,0,0,0,1,0,0,5,4,45,1,1,0,22,1,3,0,0,7,1,0,0,11,0,1,0,5,1,0,2,9,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,058021,CATAN LIL,Neuquén
1,13,29,35,7,10,9,18,2,9,65,1,16,6,15,5,20,3,3,23,6,5,12,21,94,8,33,33,2,3,78,22,59,11,11,140,103,5,33,29,16,5,6,20,17,21,145,27,5,17,11,106,16,56,76,3,21,8,83,4,34,17,79,182,76,23,21,234,40,5,34,2,10,9,16,37,1,98,73,14,4,15,13,10,10,9,149,14,66,13,21,18,82,3,1,92,21,66,158,22,24,13,10,13,37,19,20,12,6,9,21,53,86,24,10,5,31,24,13,62,26,174,76,8,1,39,27,18,19,113,19,3,2,22,13,106,40,31,13,71,21,14,23,131,79,13,46,0,8,40,11,5,058091,PEHUENCHES,Neuquén
10,4,10,6,6,12,7,19,4,4,21,2,2,6,13,2,6,3,2,16,2,2,12,8,6,2,1,32,0,3,6,4,16,8,3,48,38,3,4,19,3,4,6,2,3,2,49,6,4,11,2,36,11,126,89,2,28,3,53,5,40,20,64,127,21,5,4,35,31,1,4,5,6,4,1,5,5,23,30,8,4,7,1,17,1,39,60,20,21,10,3,17,5,4,5,67,11,4,51,19,12,4,2,28,9,10,2,7,6,2,35,44,69,2,5,4,21,48,3,8,9,88,21,2,6,17,4,6,3,69,21,2,4,11,6,6,32,8,24,44,2,14,1,39,10,4,37,2,3,26,10,3,058049,HUILICHES,Neuquén
0,3,5,2,13,1,11,7,2,14,24,2,4,5,8,4,13,13,2,2,2,7,10,11,10,3,10,7,3,1,5,3,8,6,10,20,16,4,5,17,4,3,1,6,4,8,35,8,5,4,4,77,10,19,22,2,7,1,39,1,20,3,43,75,13,8,2,19,11,5,11,3,2,5,2,8,0,46,4,5,4,6,0,20,3,9,103,2,14,5,3,12,10,2,2,21,9,2,35,14,16,20,0,9,12,3,1,2,4,2,2,17,74,3,2,2,7,11,3,5,2,55,5,4,0,12,2,20,2,18,25,1,1,18,2,15,18,9,11,25,3,5,10,20,5,1,30,1,10,6,1,1,058070,LOS LAGOS,Neuquén
1,6,17,1,2,5,4,25,2,5,10,0,9,3,15,0,9,4,0,13,0,1,17,0,18,12,3,11,2,1,9,3,20,6,6,56,41,1,10,36,3,2,4,4,13,9,36,1,0,3,1,33,7,25,32,1,5,2,45,1,10,11,38,102,34,37,1,65,11,1,3,2,15,7,2,13,2,61,4,11,1,3,11,6,1,1,50,17,23,15,5,5,7,8,0,44,11,21,138,15,9,1,7,7,34,2,4,4,17,4,6,7,51,7,4,4,12,19,5,13,23,42,38,6,0,75,15,38,13,55,9,3,1,6,1,27,29,14,5,23,9,7,2,68,8,3,13,9,1,3,6,1,058014,AÑELO,Neuquén
